INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**Google search** vs **Yahoo search**

*Rate the sentence from 0 to 3*:

Yahoo's Flickr photo service outdoes anything Google offers (though Yahoo did buy Flickr), and heresy of heresies, I personally like **Yahoo search** better than **Google search**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82190f015c29013172	00028cae73--65bfa3f30cadac2361249880	00028cae73--65bfeb82190f015c29013172	cadb18c485151e96ef1ee90519c3da06	APPROVED	2024-02-04T19:54:42.429
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3*:

Thankfully there's Netbeans which in many if not all ways is superior to **Eclipse**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82190f015c29013172	00028cae73--65bfa3f30cadac236124998d	00028cae73--65bfeb82190f015c29013172	cadb18c485151e96ef1ee90519c3da06	APPROVED	2024-02-04T19:54:42.429
"**ford** vs **nissan**

*Rate the sentence from 0 to 3*:

I'm glad to hear that the Pathy's auto 4wd engagement is smoother than the Ford...I'm not at all surprised."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82190f015c29013172	00028cae73--65bfa3f70cadac2361249e4d	00028cae73--65bfeb82190f015c29013172	cadb18c485151e96ef1ee90519c3da06	APPROVED	2024-02-04T19:54:42.429
"**java** vs **python**

*Rate the sentence from 0 to 3*:

In practice, Go has performance superior to Python and JavaScript, but far inferior to C++ and Java."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82190f015c29013172	00028cae73--65bfa3f80cadac236124a0a2	00028cae73--65bfeb82190f015c29013172	cadb18c485151e96ef1ee90519c3da06	APPROVED	2024-02-04T19:54:42.429
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82190f015c29013172	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bfeb82190f015c29013172	cadb18c485151e96ef1ee90519c3da06	APPROVED	2024-02-04T19:54:42.429
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

MUCH faster and better appointed than a **BMW** 335i, and being my second one I can say reliability has been wonderful."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82c83ff918b5978635	00028cae73--65bfa3f30cadac23612498d6	00028cae73--65bfeb82c83ff918b5978635	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:54:42.356
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

Later, when **Reagan** came to power, I kept thinking, my God, he's worse than **Nixon**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82c83ff918b5978635	00028cae73--65bfa3a1a15018044b049161	00028cae73--65bfeb82c83ff918b5978635	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:54:42.356
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3*:

I wear **Adidas** shorts cause i like theirs better than **Nike**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82c83ff918b5978635	00028cae73--65bfa3f50cadac2361249c40	00028cae73--65bfeb82c83ff918b5978635	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:54:42.356
"**bmw** vs **honda**

*Rate the sentence from 0 to 3*:

When I had my Honda we changed out most everything and it was much simpler than a BMW. . . I doubt that your Honda thermostat is much simpler than the BMW unit."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82c83ff918b5978635	00028cae73--65bfa3fb0cadac236124a463	00028cae73--65bfeb82c83ff918b5978635	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:54:42.356
"**oracle** vs **postgresql**

*Rate the sentence from 0 to 3*:

Any vendor who comes up with a DBMS that is better, quicker, and more efficient than Oracle will probably still have to sell it for much less than Oracle."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb82c83ff918b5978635	00028cae73--65bfa3f70cadac2361249f44	00028cae73--65bfeb82c83ff918b5978635	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:54:42.356
"**Pepsi** vs **Coke**

*Rate the sentence from 0 to 3*:

the far superior to pepsi."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb85c83ff918b5978646	00028cae73--65bfa3f20cadac2361249868	00028cae73--65bfeb85c83ff918b5978646	cf77cdcb2352f568a5f00f39d4be2621	APPROVED	2024-02-04T19:54:45.647
"**dell** vs **ibm**

*Rate the sentence from 0 to 3*:

Overall I like the Dell better than the IBM."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb85c83ff918b5978646	00028cae73--65bfa3f60cadac2361249dda	00028cae73--65bfeb85c83ff918b5978646	cf77cdcb2352f568a5f00f39d4be2621	APPROVED	2024-02-04T19:54:45.647
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

Gas is much easier and quicker than **charcoal** **charcoal** has a better flavor to me **gas** grill is like cooking on the stove Gas is grilling, **charcoal** is bar-b-qing."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb85c83ff918b5978646	00028cae73--65bfa3f20cadac2361249800	00028cae73--65bfeb85c83ff918b5978646	cf77cdcb2352f568a5f00f39d4be2621	APPROVED	2024-02-04T19:54:45.647
"**Apple** vs **IBM**

*Rate the sentence from 0 to 3:*

**IBM** has G3 chips much faster than anything **Apple** is allowed to sell due to a licensing agreement between **Apple**, **IBM**, and Motorolla."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfeb85c83ff918b5978646	00028cae73--65bfa3a1a15018044b049151	00028cae73--65bfeb85c83ff918b5978646	cf77cdcb2352f568a5f00f39d4be2621	APPROVED	2024-02-04T19:54:45.647
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3*:

I wear **Adidas** shorts cause i like theirs better than **Nike**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb85c83ff918b5978646	00028cae73--65bfa3f50cadac2361249c40	00028cae73--65bfeb85c83ff918b5978646	cf77cdcb2352f568a5f00f39d4be2621	APPROVED	2024-02-04T19:54:45.647
"**php** vs **python**

*Rate the sentence from 0 to 3*:

discounting those differences, I found that **python** was orders of magnitude easier, briefer to code, and got the job done faster than curl working concurrently (on windows/apache2, mind you) because curl and **php** has weird issues, even when running **php** as fastcgi ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb88018a971ae4a0f161	00028cae73--65bfa3fa0cadac236124a343	00028cae73--65bfeb88018a971ae4a0f161	e2aeceb4754e428ebe187e85cfdb86ef	APPROVED	2024-02-04T19:54:48.487
"**bmw** vs **honda**

*Rate the sentence from 0 to 3*:

When I had my Honda we changed out most everything and it was much simpler than a BMW. . . I doubt that your Honda thermostat is much simpler than the BMW unit."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb88018a971ae4a0f161	00028cae73--65bfa3fb0cadac236124a463	00028cae73--65bfeb88018a971ae4a0f161	e2aeceb4754e428ebe187e85cfdb86ef	APPROVED	2024-02-04T19:54:48.487
"**Apple** vs **IBM**

*Rate the sentence from 0 to 3:*

**IBM** has G3 chips much faster than anything **Apple** is allowed to sell due to a licensing agreement between **Apple**, **IBM**, and Motorolla."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfeb88018a971ae4a0f161	00028cae73--65bfa3a1a15018044b049151	00028cae73--65bfeb88018a971ae4a0f161	e2aeceb4754e428ebe187e85cfdb86ef	APPROVED	2024-02-04T19:54:48.487
"**cement** vs **concrete**

*Rate the sentence from 0 to 3*:

The mix they developed actually performs better than **concrete** made with virgin materials, even though ACI 318 does not recommend greater than 50% substitution of SCM for **cement** in **concrete** for severe exposure."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb88018a971ae4a0f161	00028cae73--65bfa3f70cadac2361249f06	00028cae73--65bfeb88018a971ae4a0f161	e2aeceb4754e428ebe187e85cfdb86ef	APPROVED	2024-02-04T19:54:48.487
"**Canon** vs **Nikon**

*Rate the sentence from 0 to 3*:

**Nikon** is better but still makes only 4 f/2.8 or faster DX lenses; **Canon** only make 2 EF-S f/2.8 lenses and none faster than f/2.8."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb88018a971ae4a0f161	00028cae73--65bfa3f20cadac2361249739	00028cae73--65bfeb88018a971ae4a0f161	e2aeceb4754e428ebe187e85cfdb86ef	APPROVED	2024-02-04T19:54:48.487
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

That post focused, rather positively, on the aspects of the city that I found to be slightly better than **London**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb8f1df46816f6e891ac	00028cae73--65bfa3f50cadac2361249bd6	00028cae73--65bfeb8f1df46816f6e891ac	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T19:54:55.265
"**ipod** vs **phone**

*Rate the sentence from 0 to 3*:

My **phone** also got the official Jellybean update on it last week and it is smoother and easier to use than my daughter's iPod."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb8f1df46816f6e891ac	00028cae73--65bfa3f60cadac2361249d35	00028cae73--65bfeb8f1df46816f6e891ac	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T19:54:55.265
"**Aspirin** vs **Ibuprofen**

*Rate the sentence from 0 to 3:*

Acetaminophen or **aspirin** are safer alternatives to manage pain than relying on ones like naproxen, which can increase the risk of heart attack or stroke."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfeb8f1df46816f6e891ac	00028cae73--65bfa3a1a15018044b049167	00028cae73--65bfeb8f1df46816f6e891ac	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T19:54:55.265
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3*:

Thankfully there's Netbeans which in many if not all ways is superior to **Eclipse**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb8f1df46816f6e891ac	00028cae73--65bfa3f30cadac236124998d	00028cae73--65bfeb8f1df46816f6e891ac	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T19:54:55.265
"**Google search** vs **Yahoo search**

*Rate the sentence from 0 to 3*:

Yahoo's Flickr photo service outdoes anything Google offers (though Yahoo did buy Flickr), and heresy of heresies, I personally like **Yahoo search** better than **Google search**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb8f1df46816f6e891ac	00028cae73--65bfa3f30cadac2361249880	00028cae73--65bfeb8f1df46816f6e891ac	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T19:54:55.265
"**IELTS** vs **TOEFL**

*Rate the sentence from 0 to 3*:

Either a **TOEFL** score of greater than 100 on the internet based test or an **IELTS** score of greater than 7 is normally required for admission to the LL.M."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb9a190f015c290133a9	00028cae73--65bfa3f50cadac2361249b57	00028cae73--65bfeb9a190f015c290133a9	27d1aa84a19230def51b26b61fdb2b57	APPROVED	2024-02-04T19:55:06.976
"**morning sun** vs **afternoon sun**

*Rate the sentence from 0 to 3*:

Early **morning sun** is better than late **afternoon sun** since the flowers last longer under cooler conditions."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb9a190f015c290133a9	00028cae73--65bfa3f40cadac2361249a58	00028cae73--65bfeb9a190f015c290133a9	27d1aa84a19230def51b26b61fdb2b57	APPROVED	2024-02-04T19:55:06.976
"**Pepsi** vs **Coke**

*Rate the sentence from 0 to 3*:

the far superior to pepsi."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb9a190f015c290133a9	00028cae73--65bfa3f20cadac2361249868	00028cae73--65bfeb9a190f015c290133a9	27d1aa84a19230def51b26b61fdb2b57	APPROVED	2024-02-04T19:55:06.976
"**rain water** vs **tap water**

*Rate the sentence from 0 to 3*:

They believe that warmish **rain water** used for irrigation makes plants grow better than well water or **tap water** and I am inclined to agree."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeb9a190f015c290133a9	00028cae73--65bfa3f60cadac2361249c79	00028cae73--65bfeb9a190f015c290133a9	27d1aa84a19230def51b26b61fdb2b57	APPROVED	2024-02-04T19:55:06.976
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3:*

BTW, I must say that **NetBeans** has several performance problems, so I rather did some easier refactoring by hand"	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfeb9a190f015c290133a9	00028cae73--65bfa3a1a15018044b049163	00028cae73--65bfeb9a190f015c290133a9	27d1aa84a19230def51b26b61fdb2b57	APPROVED	2024-02-04T19:55:06.976
"**Cats** vs **Dogs**

*Rate the sentence from 0 to 3:*

On the other hand, **dogs** are superior to **cats** in every way and if you don't agree, well then, good luck with your empty life without a soul."	3	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfeba4fb577819104d058e	00028cae73--65bfa3a1a15018044b04915d	00028cae73--65bfeba4fb577819104d058e	bef0905e82162a0ce6c70cfb78a2fd5a	APPROVED	2024-02-04T19:55:16.780
"**cement** vs **concrete**

*Rate the sentence from 0 to 3*:

The mix they developed actually performs better than **concrete** made with virgin materials, even though ACI 318 does not recommend greater than 50% substitution of SCM for **cement** in **concrete** for severe exposure."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeba4fb577819104d058e	00028cae73--65bfa3f70cadac2361249f06	00028cae73--65bfeba4fb577819104d058e	bef0905e82162a0ce6c70cfb78a2fd5a	APPROVED	2024-02-04T19:55:16.780
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3*:

I wear **Adidas** shorts cause i like theirs better than **Nike**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfeba4fb577819104d058e	00028cae73--65bfa3f50cadac2361249c40	00028cae73--65bfeba4fb577819104d058e	bef0905e82162a0ce6c70cfb78a2fd5a	APPROVED	2024-02-04T19:55:16.780
"**ipod** vs **phone**

*Rate the sentence from 0 to 3*:

My **phone** also got the official Jellybean update on it last week and it is smoother and easier to use than my daughter's iPod."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeba4fb577819104d058e	00028cae73--65bfa3f60cadac2361249d35	00028cae73--65bfeba4fb577819104d058e	bef0905e82162a0ce6c70cfb78a2fd5a	APPROVED	2024-02-04T19:55:16.780
"**microsoft** vs **sony**

*Rate the sentence from 0 to 3*:

I personally thought that Microsoft set a better tone with their conference which included far superior pacing than Sony."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfeba4fb577819104d058e	00028cae73--65bfa3f60cadac2361249cd7	00028cae73--65bfeba4fb577819104d058e	bef0905e82162a0ce6c70cfb78a2fd5a	APPROVED	2024-02-04T19:55:16.780
"**IELTS** vs **TOEFL**

*Rate the sentence from 0 to 3*:

Either a **TOEFL** score of greater than 100 on the internet based test or an **IELTS** score of greater than 7 is normally required for admission to the LL.M."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfebac1df46816f6e893f1	00028cae73--65bfa3f50cadac2361249b57	00028cae73--65bfebac1df46816f6e893f1	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T19:55:24.575
"**dell** vs **ibm**

*Rate the sentence from 0 to 3*:

Overall I like the Dell better than the IBM."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebac1df46816f6e893f1	00028cae73--65bfa3f60cadac2361249dda	00028cae73--65bfebac1df46816f6e893f1	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T19:55:24.575
"**PHP** vs **Python**

*Rate the sentence from 0 to 3:*

Which is roughly 9 times (900%) faster than Perl, and only 3 times (300%) slower than C++."	0	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfebac1df46816f6e893f1	00028cae73--65bfa3a1a15018044b049173	00028cae73--65bfebac1df46816f6e893f1	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T19:55:24.575
"**Pepsi** vs **Coke**

*Rate the sentence from 0 to 3*:

the far superior to pepsi."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebac1df46816f6e893f1	00028cae73--65bfa3f20cadac2361249868	00028cae73--65bfebac1df46816f6e893f1	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T19:55:24.575
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

MUCH faster and better appointed than a **BMW** 335i, and being my second one I can say reliability has been wonderful."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebac1df46816f6e893f1	00028cae73--65bfa3f30cadac23612498d6	00028cae73--65bfebac1df46816f6e893f1	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T19:55:24.575
"**pistol** vs **rifle**

*Rate the sentence from 0 to 3*:

Does **pistol** powder burn faster than **rifle** powder."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebad018a971ae4a0f4a6	00028cae73--65bfa3f90cadac236124a23e	00028cae73--65bfebad018a971ae4a0f4a6	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T19:55:25.478
"**hybrid** vs **diesel**

*Rate the sentence from 0 to 3*:

Better Energy Produced Another notable positive is the fact these vehicles are able to produce a lot of energy, which also helps to make them superior to any other gasoline **hybrid** vehicle or standard vehicle."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebad018a971ae4a0f4a6	00028cae73--65bfa3f60cadac2361249ca1	00028cae73--65bfebad018a971ae4a0f4a6	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T19:55:25.478
"**ford** vs **nissan**

*Rate the sentence from 0 to 3*:

I'm glad to hear that the Pathy's auto 4wd engagement is smoother than the Ford...I'm not at all surprised."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebad018a971ae4a0f4a6	00028cae73--65bfa3f70cadac2361249e4d	00028cae73--65bfebad018a971ae4a0f4a6	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T19:55:25.478
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

That post focused, rather positively, on the aspects of the city that I found to be slightly better than **London**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebad018a971ae4a0f4a6	00028cae73--65bfa3f50cadac2361249bd6	00028cae73--65bfebad018a971ae4a0f4a6	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T19:55:25.478
"**Cats** vs **Dogs**

*Rate the sentence from 0 to 3:*

On the other hand, **dogs** are superior to **cats** in every way and if you don't agree, well then, good luck with your empty life without a soul."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfebad018a971ae4a0f4a6	00028cae73--65bfa3a1a15018044b04915d	00028cae73--65bfebad018a971ae4a0f4a6	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T19:55:25.478
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

Also, superman is quite quickly, faster than hulk."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebadfb577819104d0637	00028cae73--65bfa3f50cadac2361249b29	00028cae73--65bfebadfb577819104d0637	df8edd2f720a497650eecbd01ef961e2	APPROVED	2024-02-04T19:55:25.949
"**microsoft** vs **sony**

*Rate the sentence from 0 to 3*:

I personally thought that Microsoft set a better tone with their conference which included far superior pacing than Sony."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebadfb577819104d0637	00028cae73--65bfa3f60cadac2361249cd7	00028cae73--65bfebadfb577819104d0637	df8edd2f720a497650eecbd01ef961e2	APPROVED	2024-02-04T19:55:25.949
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3*:

Thankfully there's Netbeans which in many if not all ways is superior to **Eclipse**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebadfb577819104d0637	00028cae73--65bfa3f30cadac236124998d	00028cae73--65bfebadfb577819104d0637	df8edd2f720a497650eecbd01ef961e2	APPROVED	2024-02-04T19:55:25.949
"**IELTS** vs **TOEFL**

*Rate the sentence from 0 to 3*:

Either a **TOEFL** score of greater than 100 on the internet based test or an **IELTS** score of greater than 7 is normally required for admission to the LL.M."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebadfb577819104d0637	00028cae73--65bfa3f50cadac2361249b57	00028cae73--65bfebadfb577819104d0637	df8edd2f720a497650eecbd01ef961e2	APPROVED	2024-02-04T19:55:25.949
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

Do your research, softball requires greater hand eye coordination than baseball."	0	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfebadfb577819104d0637	00028cae73--65bfa3a1a15018044b049175	00028cae73--65bfebadfb577819104d0637	df8edd2f720a497650eecbd01ef961e2	APPROVED	2024-02-04T19:55:25.949
"**perl** vs **php**

*Rate the sentence from 0 to 3*:

Java/ASP/Ruby/Python/Perl/C is better, and faster than PHP ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc0c83ff918b5978c2a	00028cae73--65bfa3f80cadac236124a072	00028cae73--65bfebc0c83ff918b5978c2a	e6eb5e05e7207c899ccf1354f565ab37	APPROVED	2024-02-04T19:55:44.436
"**Boeing** vs **Airbus**

*Rate the sentence from 0 to 3:*

Much better than **Boeing** 737"	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfebc0c83ff918b5978c2a	00028cae73--65bfa3a1a15018044b04916f	00028cae73--65bfebc0c83ff918b5978c2a	e6eb5e05e7207c899ccf1354f565ab37	APPROVED	2024-02-04T19:55:44.436
"**foam** vs **wood**

*Rate the sentence from 0 to 3*:

Using **foam** rubber and sandwiched styro**foam**, Hanson created a trailer that was lighter, stronger, and better insulated than the traditional **wood**-based vehicle."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc0c83ff918b5978c2a	00028cae73--65bfa3f90cadac236124a16d	00028cae73--65bfebc0c83ff918b5978c2a	e6eb5e05e7207c899ccf1354f565ab37	APPROVED	2024-02-04T19:55:44.436
"**ASP** vs **PHP**

*Rate the sentence from 0 to 3*:

**ASP** is better than **PHP** ."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc0c83ff918b5978c2a	00028cae73--65bfa3f30cadac2361249942	00028cae73--65bfebc0c83ff918b5978c2a	e6eb5e05e7207c899ccf1354f565ab37	APPROVED	2024-02-04T19:55:44.436
"**dell** vs **ibm**

*Rate the sentence from 0 to 3*:

Overall I like the Dell better than the IBM."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc0c83ff918b5978c2a	00028cae73--65bfa3f60cadac2361249dda	00028cae73--65bfebc0c83ff918b5978c2a	e6eb5e05e7207c899ccf1354f565ab37	APPROVED	2024-02-04T19:55:44.436
"**morning sun** vs **afternoon sun**

*Rate the sentence from 0 to 3*:

Early **morning sun** is better than late **afternoon sun** since the flowers last longer under cooler conditions."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3018a971ae4a0f635	00028cae73--65bfa3f40cadac2361249a58	00028cae73--65bfebc3018a971ae4a0f635	ddc0bd67fb972e8ad1d1d84dfbba93d5	APPROVED	2024-02-04T19:55:47.658
"**ferrari** vs **renault**

*Rate the sentence from 0 to 3*:

A retreat of Ferrari could kill F1 in a minute, it would be worse than if Williams, Renault and McLaren would resign together."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3018a971ae4a0f635	00028cae73--65bfa3f90cadac236124a2b8	00028cae73--65bfebc3018a971ae4a0f635	ddc0bd67fb972e8ad1d1d84dfbba93d5	APPROVED	2024-02-04T19:55:47.658
"**White sugar** vs **Artificial sweeteners**

*Rate the sentence from 0 to 3:*

""I think **artificial sweeteners** are worse than **white sugar**”, says Cruise"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3018a971ae4a0f635	00028cae73--65bfa3a1a15018044b04915f	00028cae73--65bfebc3018a971ae4a0f635	ddc0bd67fb972e8ad1d1d84dfbba93d5	APPROVED	2024-02-04T19:55:47.658
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

That post focused, rather positively, on the aspects of the city that I found to be slightly better than **London**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3018a971ae4a0f635	00028cae73--65bfa3f50cadac2361249bd6	00028cae73--65bfebc3018a971ae4a0f635	ddc0bd67fb972e8ad1d1d84dfbba93d5	APPROVED	2024-02-04T19:55:47.658
"**ipod** vs **phone**

*Rate the sentence from 0 to 3*:

My **phone** also got the official Jellybean update on it last week and it is smoother and easier to use than my daughter's iPod."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3018a971ae4a0f635	00028cae73--65bfa3f60cadac2361249d35	00028cae73--65bfebc3018a971ae4a0f635	ddc0bd67fb972e8ad1d1d84dfbba93d5	APPROVED	2024-02-04T19:55:47.658
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

Also, superman is quite quickly, faster than hulk."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3fb577819104d07ee	00028cae73--65bfa3f50cadac2361249b29	00028cae73--65bfebc3fb577819104d07ee	3c8c25a653d423d842edb40f90372210	APPROVED	2024-02-04T19:55:47.618
"**nixon** vs **reagan**

*Rate the sentence from 0 to 3*:

I think neither Nixon nor Bush ever got over the feeling that they were better than Reagan, smarter or whatever."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3fb577819104d07ee	00028cae73--65bfa3f90cadac236124a26a	00028cae73--65bfebc3fb577819104d07ee	3c8c25a653d423d842edb40f90372210	APPROVED	2024-02-04T19:55:47.618
"**pistol** vs **rifle**

*Rate the sentence from 0 to 3*:

Does **pistol** powder burn faster than **rifle** powder."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3fb577819104d07ee	00028cae73--65bfa3f90cadac236124a23e	00028cae73--65bfebc3fb577819104d07ee	3c8c25a653d423d842edb40f90372210	APPROVED	2024-02-04T19:55:47.618
"**cement** vs **concrete**

*Rate the sentence from 0 to 3*:

The mix they developed actually performs better than **concrete** made with virgin materials, even though ACI 318 does not recommend greater than 50% substitution of SCM for **cement** in **concrete** for severe exposure."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3fb577819104d07ee	00028cae73--65bfa3f70cadac2361249f06	00028cae73--65bfebc3fb577819104d07ee	3c8c25a653d423d842edb40f90372210	APPROVED	2024-02-04T19:55:47.618
"**Aspirin** vs **Ibuprofen**

*Rate the sentence from 0 to 3:*

Acetaminophen or **aspirin** are safer alternatives to manage pain than relying on ones like naproxen, which can increase the risk of heart attack or stroke."	3	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebc3fb577819104d07ee	00028cae73--65bfa3a1a15018044b049167	00028cae73--65bfebc3fb577819104d07ee	3c8c25a653d423d842edb40f90372210	APPROVED	2024-02-04T19:55:47.618
"**php** vs **python**

*Rate the sentence from 0 to 3*:

discounting those differences, I found that **python** was orders of magnitude easier, briefer to code, and got the job done faster than curl working concurrently (on windows/apache2, mind you) because curl and **php** has weird issues, even when running **php** as fastcgi ."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc9018a971ae4a0f68d	00028cae73--65bfa3fa0cadac236124a343	00028cae73--65bfebc9018a971ae4a0f68d	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:55:53.561
"**Snowboarding** vs **Skiing**

*Rate the sentence from 0 to 3:*

I’ve never done **skiing** but I’m quite good at **snowboarding**"	2	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfebc9018a971ae4a0f68d	00028cae73--65bfa3a1a15018044b049171	00028cae73--65bfebc9018a971ae4a0f68d	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:55:53.561
